trialNum,blockNum,rt,response,subj_idx,conflict,ics,starting_trial
269,1,1.0924,1,P4,0,0,0
270,1,0.8622,1,P4,0,0,0
271,1,0.744,1,P4,0,0,0
272,1,0.9538,1,P4,0,0,0
273,1,1.0116,1,P4,1,0,0
274,1,0.7734,1,P4,0,0,0
275,1,0.7352,1,P4,0,0,0
276,1,1.1769,1,P4,1,0,0
277,1,1.0188,1,P4,0,0,0
278,1,0.8125,1,P4,1,0,0
279,1,0.9423,1,P4,0,0,0
280,1,1.0241,1,P4,0,0,0
281,1,0.8259,1,P4,0,0,0
282,1,0.8037,1,P4,0,0,0
283,1,1.0615,1,P4,1,0,0
284,1,0.6553,1,P4,0,0,0
285,1,1.1691,1,P4,1,0,0
286,1,1.5708,1,P4,1,0,0
287,1,0.8047,1,P4,0,0,0
288,1,0.6865,1,P4,1,0,0
289,1,0.9522,1,P4,0,0,0
290,1,0.906,1,P4,1,0,0
291,1,0.6918,1,P4,0,0,0
292,1,0.6856,1,P4,0,0,0
293,1,0.8074,1,P4,0,0,0
294,1,0.9452,1,P4,1,0,0
295,1,0.803,1,P4,1,0,0
296,1,0.7808,1,P4,0,0,0
297,1,0.5426,1,P4,0,0,0
298,1,0.6964,1,P4,0,0,0
299,1,0.9862,0,P4,1,0,0
300,1,0.7238,1,P4,0,0,0
301,1,0.7337,1,P4,0,0,0
302,1,0.9275,1,P4,0,0,0
303,1,0.9533,1,P4,1,0,0
304,1,0.8671,1,P4,1,0,0
2,1,1.7029,1,P5,0,0,1
4,1,1.6487,1,P5,0,0,0
5,1,1.6293,1,P5,0,0,0
7,1,1.2912,1,P5,0,0,0
8,1,1.5917,0,P5,1,0,0
11,1,1.4214,1,P5,0,0,0
12,1,1.546,1,P5,1,0,0
13,1,1.2866,1,P5,0,0,0
14,1,1.4111,1,P5,1,0,0
15,1,1.4877,1,P5,1,0,0
16,1,1.2602,1,P5,0,0,0
17,1,1.3049,1,P5,1,0,0
19,1,1.5859,1,P5,0,0,0
21,1,1.5791,1,P5,0,0,0
22,1,1.4157,1,P5,1,0,0
23,1,1.4923,1,P5,1,0,0
24,1,1.2492,1,P5,0,0,0
25,1,1.2307,1,P5,0,0,0
26,1,1.2433,1,P5,0,0,0
27,1,1.3519,1,P5,1,0,0
28,1,1.5885,1,P5,1,0,0
29,1,1.505,1,P5,0,0,0
31,1,1.5942,1,P5,1,0,0
32,1,1.5427,1,P5,1,0,0
33,1,1.5553,1,P5,0,0,0
34,1,1.2799,1,P5,0,0,0
35,1,1.4524,1,P5,0,0,0
36,1,1.433,1,P5,0,0,0
37,1,1.6696,1,P5,1,0,0
38,1,1.3142,1,P5,0,0,0
39,1,1.3267,1,P5,0,0,0
40,1,1.0193,1,P5,0,0,0
41,1,1.3199,1,P5,1,0,0
42,1,1.2684,1,P5,0,0,0
43,1,1.201,1,P5,0,0,0
45,1,1.1628,1,P5,0,0,0
46,1,0.9033,1,P5,0,0,0
48,1,1.5205,1,P5,1,0,0
49,1,1.1171,1,P5,1,0,0
50,1,1.0177,1,P5,0,0,0
51,1,1.0143,1,P5,0,0,0
52,1,1.3788,1,P5,1,0,0
53,1,1.5034,1,P5,1,0,0
54,1,1.308,1,P5,0,0,0
55,1,1.4165,1,P5,1,0,0
57,1,1.2177,1,P5,0,0,0
58,1,1.6943,1,P5,1,0,0
59,1,1.2589,1,P5,0,0,0
60,1,1.7194,1,P5,0,0,0
61,1,1.316,1,P5,0,0,0
62,1,1.2653,1,P5,0,0,0
63,1,1.2778,1,P5,1,0,0
64,1,1.0024,1,P5,0,0,0
67,1,1.629,1,P5,1,0,0
70,1,1.3947,1,P5,1,0,0
71,1,1.5512,1,P5,0,0,0
72,1,1.4039,1,P5,0,0,0
73,1,1.1444,1,P5,0,0,0
74,1,1.4129,1,P5,1,0,0
75,1,1.6656,1,P5,1,0,0
76,1,1.0541,1,P5,0,0,0
77,1,0.9707,1,P5,0,0,0
78,1,1.5433,1,P5,0,0,0
79,1,1.1238,1,P5,0,0,0
80,1,0.8964,1,P5,0,0,0
82,1,1.2416,1,P5,0,0,0
83,1,1.2221,1,P5,0,0,0
84,1,1.6186,1,P5,1,0,0
85,1,1.0553,1,P5,0,0,0
88,1,1.5726,1,P5,0,0,0
89,1,1.2342,1,P5,0,0,0
90,1,1.5828,1,P5,0,0,0
92,1,1.0966,1,P5,0,0,0
93,1,1.6692,1,P5,1,0,0
95,1,1.5502,1,P5,0,0,0
96,1,1.4509,1,P5,1,0,0
97,1,1.1914,1,P5,0,0,0
98,1,1.1081,1,P5,1,0,0
99,1,1.4726,1,P5,0,0,0
100,1,0.9415,1,P5,0,0,0
101,1,1.307,1,P5,0,0,0
104,1,1.7134,1,P5,0,0,0
105,1,0.8461,1,P5,0,0,0
109,1,1.537,1,P5,0,0,0
110,1,0.9415,1,P5,0,0,0
111,1,1.6261,1,P5,1,0,0
115,1,1.6124,1,P5,1,0,0
116,1,1.641,1,P5,1,0,0
117,1,1.5895,1,P5,1,0,0
118,1,1.3302,1,P5,1,0,0
119,1,1.4707,1,P5,1,0,0
121,1,1.3678,1,P5,1,0,0
122,1,1.2684,1,P5,0,0,0
123,1,1.2976,1,P5,0,0,0
124,1,1.1982,1,P5,0,0,0
125,1,1.0988,1,P5,0,0,0
127,1,1.5182,1,P5,0,0,0
128,1,1.0827,1,P5,0,0,0
129,1,0.9833,1,P5,0,0,0
130,1,1.4599,1,P5,1,0,0
131,1,1.1051,1,P5,1,0,0
132,1,1.0696,1,P5,0,0,0
133,1,1.0183,1,P5,0,0,0
134,1,1.7348,1,P5,1,0,0
136,1,1.5679,1,P5,0,0,0
137,1,1.7246,1,P5,1,0,0
139,1,1.1896,1,P5,0,0,0
141,1,1.1348,1,P5,0,0,0
142,1,1.1794,1,P5,0,0,0
143,1,1.4319,1,P5,1,0,0
144,1,1.7485,1,P5,1,0,0
145,1,1.4411,1,P5,1,0,0
146,1,1.5656,1,P5,1,0,0
147,1,1.6263,1,P5,1,0,0
153,1,1.4617,1,P5,0,0,0
155,1,1.2468,1,P5,0,0,0
156,1,1.4673,1,P5,1,0,0
157,1,1.384,1,P5,0,0,0
158,1,1.4285,1,P5,0,0,0
159,1,1.713,1,P5,1,0,0
160,1,1.2937,1,P5,1,0,0
161,1,1.5622,1,P5,1,0,0
162,1,1.2388,1,P5,0,0,0
163,1,1.2514,1,P5,0,0,0
164,1,1.104,1,P5,0,0,0
165,1,1.1005,1,P5,0,0,0
168,1,1.3462,1,P5,0,0,0
169,1,1.3908,1,P5,0,0,0
173,1,1.137,1,P5,0,0,0
175,1,1.7382,1,P5,0,0,0
176,1,1.3667,1,P5,0,0,0
177,1,1.4434,1,P5,1,0,0
178,1,1.1679,1,P5,0,0,0
179,1,1.4205,1,P5,1,0,0
180,1,1.6411,1,P5,1,0,0
181,1,1.3176,1,P5,0,0,0
182,1,1.4419,1,P5,1,0,0
183,1,1.6314,1,P5,1,0,0
184,1,1.18,1,P5,0,0,0
185,1,1.4646,1,P5,1,0,0
187,2,0.9127,1,P5,0,0,1
188,2,1.5495,1,P5,1,0,0
189,2,1.2431,1,P5,0,0,0
190,2,1.1277,1,P5,0,0,0
192,2,0.981,1,P5,0,0,0
193,2,0.9775,1,P5,1,0,0
194,2,1.4381,1,P5,1,0,0
195,2,0.9226,1,P5,0,0,0
196,2,1.3352,1,P5,0,0,0
200,2,1.4655,1,P5,1,0,0
201,2,1.1581,1,P5,0,0,0
202,2,1.7467,1,P5,1,0,0
203,2,1.3912,1,P5,1,0,0
204,2,1.7398,1,P5,0,0,0
205,2,1.3203,1,P5,0,0,0
206,2,1.493,1,P5,0,0,0
209,2,1.5626,1,P5,0,0,0
210,2,0.8712,1,P5,0,0,0
214,2,1.5622,1,P5,0,0,0
215,2,1.6227,1,P5,1,0,0
216,2,1.6353,1,P5,1,0,0
218,2,1.3084,1,P5,0,0,0
219,2,1.673,1,P5,0,0,0
220,2,1.3176,1,P5,0,0,0
221,2,1.2981,1,P5,0,0,0
222,2,1.7427,1,P5,1,0,0
223,2,1.3073,1,P5,0,0,0
224,2,1.2079,1,P5,0,0,0
225,2,1.0925,1,P5,0,0,0
226,2,1.5851,1,P5,1,0,0
227,2,1.1016,1,P5,0,0,0
228,2,1.0181,1,P5,0,0,0
229,2,1.4147,1,P5,1,0,0
230,2,1.0913,1,P5,0,0,0
231,2,1.0878,1,P5,0,0,0
232,2,1.5004,1,P5,1,0,0
233,2,1.593,1,P5,1,0,0
234,2,1.1896,1,P5,1,0,0
235,2,1.0901,1,P5,0,0,0
236,2,1.2308,1,P5,0,0,0
238,2,1.2718,1,P5,1,0,0
239,2,1.1885,1,P5,0,0,0
240,2,1.681,1,P5,1,0,0
241,2,1.3416,1,P5,1,0,0
242,2,1.3862,1,P5,0,0,0
243,2,1.6547,1,P5,1,0,0
244,2,1.1873,1,P5,0,0,0
245,2,1.1838,1,P5,0,0,0
246,2,0.9725,1,P5,0,0,0
247,2,1.321,1,P5,0,0,0
248,2,1.0615,1,P5,1,0,0
249,2,0.8342,1,P5,0,0,0
2,1,1.3051,1,P6,0,0,1
3,1,1.4697,1,P6,1,0,0
4,1,1.3463,1,P6,0,0,0
5,1,1.3588,1,P6,0,0,0
7,1,1.5668,1,P6,0,0,0
8,1,1.6354,1,P6,1,0,0
9,1,1.3679,1,P6,1,0,0
10,1,1.1805,1,P6,0,0,0
11,1,1.185,1,P6,0,0,0
12,1,1.3576,1,P6,1,0,0
13,1,1.1303,1,P6,0,0,0
14,1,1.5108,1,P6,1,0,0
15,1,1.3634,1,P6,1,0,0
16,1,1.1839,1,P6,0,0,0
17,1,1.3885,1,P6,1,0,0
18,1,1.5291,1,P6,1,0,0
19,1,1.6936,1,P6,0,0,0
20,1,1.2342,1,P6,0,0,0
21,1,1.1188,1,P6,0,0,0
22,1,1.6593,1,P6,1,0,0
23,1,1.488,1,P6,1,0,0
24,1,1.4365,1,P6,0,0,0
25,1,1.2491,1,P6,0,0,0
26,1,1.3416,1,P6,0,0,0
27,1,1.5942,1,P6,1,0,0
29,1,1.1393,1,P6,0,0,0
30,1,1.5199,1,P6,1,0,0
32,1,1.2971,1,P6,1,0,0
33,1,1.4216,1,P6,0,0,0
34,1,1.6582,1,P6,0,0,0
35,1,1.2388,1,P6,0,0,0
36,1,1.2037,1,P6,0,0,0
38,1,1.3578,1,P6,0,0,0
39,1,1.1943,1,P6,0,0,0
40,1,1.271,1,P6,0,0,0
41,1,1.4196,1,P6,1,0,0
42,1,1.3361,1,P6,0,0,0
44,1,1.6092,1,P6,1,0,0
45,1,1.2698,1,P6,0,0,0
46,1,1.1304,1,P6,0,0,0
47,1,1.5189,1,P6,1,0,0
49,1,1.5361,1,P6,1,0,0
50,1,1.5007,1,P6,0,0,0
51,1,1.3853,1,P6,0,0,0
53,1,1.6104,1,P6,1,0,0
54,1,1.5669,1,P6,0,0,0
57,1,1.3486,1,P6,0,0,0
59,1,1.6458,1,P6,0,0,0
61,1,1.175,1,P6,0,0,0
62,1,1.0515,1,P6,0,0,0
63,1,1.3921,1,P6,1,0,0
64,1,0.7886,1,P6,0,0,0
67,1,1.2302,1,P6,1,0,0
68,1,1.4588,1,P6,1,0,0
69,1,1.4153,1,P6,1,0,0
70,1,1.3319,1,P6,1,0,0
71,1,1.1364,1,P6,0,0,0
72,1,0.861,1,P6,0,0,0
73,1,0.9056,1,P6,0,0,0
74,1,1.2382,1,P6,1,0,0
75,1,1.5227,1,P6,1,0,0
76,1,0.9193,1,P6,0,0,0
77,1,0.8199,1,P6,0,0,0
78,1,0.7051,1,P6,0,0,0
79,1,0.8457,1,P6,0,0,0
80,1,0.7222,1,P6,0,0,0
81,1,1.4708,1,P6,1,0,0
82,1,1.0674,1,P6,0,0,0
83,1,0.808,1,P6,0,0,0
84,1,1.7406,1,P6,1,0,0
85,1,1.0891,1,P6,0,0,0
86,1,1.7097,1,P6,1,0,0
87,1,1.1543,1,P6,0,0,0
88,1,0.8628,1,P6,0,0,0
89,1,0.8674,1,P6,0,0,0
90,1,0.7439,1,P6,0,0,0
91,1,1.0286,1,P6,1,0,0
92,1,0.8811,1,P6,0,0,0
95,1,1.0228,1,P6,0,0,0
97,1,1.2559,1,P6,0,0,0
98,1,1.6285,1,P6,1,0,0
99,1,0.8651,1,P6,0,0,0
100,1,0.7897,1,P6,0,0,0
101,1,0.7623,1,P6,0,0,0
102,1,1.4468,1,P6,1,0,0
103,1,1.5874,1,P6,1,0,0
104,1,1.08,1,P6,0,0,0
105,1,1.0445,1,P6,0,0,0
106,1,0.7451,1,P6,0,0,0
107,1,1.1576,1,P6,1,0,0
108,1,1.2102,1,P6,0,0,0
109,1,0.8628,1,P6,0,0,0
110,1,0.8674,1,P6,0,0,0
111,1,1.064,1,P6,1,0,0
112,1,1.2132,1,P6,1,0,0
113,1,1.2978,1,P6,1,0,0
114,1,1.1103,1,P6,1,0,0
115,1,1.2909,1,P6,1,0,0
117,1,1.556,1,P6,1,0,0
118,1,1.2967,1,P6,1,0,0
121,1,1.3823,1,P6,1,0,0
122,1,1.0509,1,P6,0,0,0
124,1,0.94,1,P6,0,0,0
125,1,0.8087,1,P6,0,0,0
127,1,0.9201,1,P6,0,0,0
128,1,0.8047,1,P6,0,0,0
129,1,0.7613,1,P6,0,0,0
130,1,1.0939,1,P6,1,0,0
131,1,1.3544,1,P6,1,0,0
132,1,0.791,1,P6,0,0,0
133,1,0.7075,1,P6,0,0,0
134,1,1.3521,1,P6,1,0,0
135,1,1.6446,1,P6,1,0,0
136,1,0.9052,1,P6,0,0,0
137,1,1.2698,1,P6,1,0,0
138,1,1.6104,1,P6,1,0,0
139,1,1.287,1,P6,0,0,0
140,1,1.5315,1,P6,1,0,0
141,1,1.0961,1,P6,0,0,0
142,1,0.7087,1,P6,0,0,0
145,1,1.451,1,P6,1,0,0
146,1,1.6556,1,P6,1,0,0
148,1,1.1055,1,P6,0,0,0
149,1,1.094,1,P6,1,0,0
150,1,1.1946,1,P6,0,0,0
151,1,1.0951,1,P6,1,0,0
152,1,1.4117,1,P6,1,0,0
153,1,1.3203,1,P6,0,0,0
154,1,1.6369,1,P6,1,0,0
155,1,1.098,1,P6,0,0,0
156,1,1.5426,1,P6,1,0,0
157,1,0.9633,1,P6,0,0,0
158,1,1.2158,1,P6,0,0,0
159,1,1.4284,1,P6,1,0,0
160,1,1.6009,1,P6,1,0,0
161,1,1.6535,1,P6,1,0,0
162,1,0.9061,1,P6,0,0,0
163,1,0.8306,1,P6,0,0,0
164,1,0.8833,1,P6,0,0,0
165,1,0.9278,1,P6,0,0,0
166,1,1.1164,1,P6,1,0,0
167,1,1.697,1,P6,1,0,0
168,1,1.3095,1,P6,0,0,0
169,1,0.9221,1,P6,0,0,0
170,1,1.1106,1,P6,1,0,0
171,1,1.6752,1,P6,1,0,0
172,1,1.4318,1,P6,1,0,0
173,1,0.8051,1,P6,0,0,0
174,1,1.4417,1,P6,1,0,0
175,1,0.9022,1,P6,0,0,0
176,1,0.7468,1,P6,0,0,0
177,1,1.5593,1,P6,1,0,0
178,1,0.8199,1,P6,0,0,0
179,1,1.0245,1,P6,1,0,0
180,1,1.125,1,P6,1,0,0
181,1,0.7857,1,P6,0,0,0
182,1,1.0302,1,P6,1,0,0
183,1,1.3948,1,P6,1,0,0
184,1,1.3993,1,P6,0,0,0
185,1,1.3399,1,P6,1,0,0
187,1,1.3626,1,P6,1,0,0
189,1,0.6765,1,P6,0,0,0
190,1,0.905,1,P6,1,0,0
191,1,1.5015,1,P6,1,0,0
192,1,0.7782,1,P6,0,0,0
193,1,1.4147,1,P6,1,0,0
194,1,1.3793,1,P6,0,0,0
195,1,1.5998,1,P6,1,0,0
196,1,0.9644,1,P6,0,0,0
197,1,0.745,1,P6,0,0,0
198,1,0.8615,1,P6,0,0,0
199,1,0.9461,1,P6,0,0,0
200,1,1.3667,1,P6,1,0,0
201,1,1.4273,1,P6,1,0,0
202,1,0.8879,1,P6,0,0,0
203,1,0.6844,1,P6,0,0,0
204,1,1.201,1,P6,1,0,0
205,1,0.9582,1,P6,0,0,0
206,1,1.4268,1,P6,1,0,0
207,1,1.472,1,P6,1,0,0
208,1,0.8206,1,P6,0,0,0
209,1,1.4419,1,P6,1,0,0
211,1,1.115,1,P6,0,0,0
212,1,0.8476,1,P6,0,0,0
213,1,0.6841,1,P6,0,0,0
214,1,1.3127,1,P6,1,0,0
215,1,1.5013,1,P6,1,0,0
216,1,1.0179,1,P6,0,0,0
217,1,0.8465,1,P6,0,0,0
218,1,0.883,1,P6,0,0,0
219,1,1.5356,1,P6,1,0,0
220,1,1.1562,1,P6,1,0,0
221,1,0.9367,1,P6,0,0,0
222,1,1.2453,1,P6,1,0,0
223,1,1.6498,1,P6,1,0,0
224,1,1.1264,1,P6,1,0,0
225,1,0.899,1,P6,0,0,0
226,1,1.0636,1,P6,0,0,0
227,1,0.8282,1,P6,0,0,0
228,1,0.8007,1,P6,0,0,0
229,1,1.3733,1,P6,1,0,0
230,1,0.6818,1,P6,0,0,0
231,1,0.8384,1,P6,0,0,0
232,1,0.6831,1,P6,0,0,0
233,1,0.9916,1,P6,1,0,0
234,1,0.8442,1,P6,0,0,0
235,1,0.8727,1,P6,0,0,0
236,1,1.0773,1,P6,1,0,0
237,1,0.5939,1,P6,0,0,0
238,1,0.7504,1,P6,0,0,0
239,1,1.179,1,P6,1,0,0
240,1,1.1195,1,P6,1,0,0
241,1,1.1081,1,P6,1,0,0
242,1,0.8568,1,P6,0,0,0
243,1,0.7333,1,P6,0,0,0
244,1,1.0979,1,P6,1,0,0
245,1,1.1181,1,P6,1,0,0
248,1,1.3827,1,P6,1,0,0
249,1,0.8272,1,P6,0,0,0
251,1,0.8923,1,P6,0,0,0
252,1,0.7529,1,P6,0,0,0
253,1,0.7736,1,P6,0,0,0
254,1,0.6261,1,P6,0,0,0
255,1,1.2547,1,P6,1,0,0
256,1,0.8432,1,P6,0,0,0
257,1,1.5038,1,P6,1,0,0
258,1,1.0124,1,P6,1,0,0
259,1,1.4009,1,P6,1,0,0
260,1,1.1335,1,P6,1,0,0
261,1,1.354,1,P6,1,0,0
262,1,1.1747,1,P6,1,0,0
263,1,0.9313,1,P6,0,0,0
264,1,0.8478,1,P6,0,0,0
265,1,0.9564,1,P6,0,0,0
266,1,1.2409,1,P6,1,0,0
267,1,1.2855,1,P6,1,0,0
268,1,0.8901,1,P6,0,0,0
269,1,1.6866,1,P6,0,0,0
270,1,0.7632,1,P6,0,0,0
271,1,0.7038,1,P6,0,0,0
272,1,0.7084,1,P6,0,0,0
273,1,0.969,1,P6,1,0,0
274,1,1.0375,1,P6,0,0,0
275,1,0.8981,1,P6,0,0,0
276,1,1.7426,1,P6,1,0,0
277,1,0.7872,1,P6,0,0,0
278,1,1.1758,1,P6,1,0,0
279,1,0.8683,1,P6,0,0,0
280,1,1.057,1,P6,0,0,0
281,1,0.7815,1,P6,0,0,0
282,1,0.5381,1,P6,0,0,0
283,1,1.1347,1,P6,1,0,0
284,1,0.7392,1,P6,0,0,0
285,1,1.1438,1,P6,1,0,0
286,1,1.6923,1,P6,1,0,0
287,1,0.8649,1,P6,0,0,0
289,1,1.7068,1,P6,0,0,0
290,1,1.3913,1,P6,1,0,0
291,1,0.7799,1,P6,0,0,0
293,1,1.141,1,P6,0,0,0
294,1,1.4176,1,P6,1,0,0
295,1,1.5821,1,P6,1,0,0
296,1,1.0588,1,P6,0,0,0
297,1,0.9034,1,P6,0,0,0
298,1,0.8679,1,P6,0,0,0
300,1,1.445,1,P6,0,0,0
301,1,0.8336,1,P6,0,0,0
302,1,0.8382,1,P6,0,0,0
303,1,1.4427,1,P6,1,0,0
304,1,0.7913,1,P6,1,0,0
305,1,0.8838,1,P6,1,0,0
2,1,1.5842,1,P7,0,0,1
3,1,1.7248,1,P7,1,0,0
4,1,1.594,1,P7,0,0,0
5,1,1.1272,1,P7,0,0,0
9,1,1.5236,1,P7,1,0,0
12,1,1.7293,1,P7,1,0,0
16,1,1.4443,1,P7,0,0,0
23,1,1.5723,1,P7,1,0,0
25,1,1.5338,1,P7,0,0,0
26,1,1.4113,1,P7,0,0,0
27,1,1.6159,1,P7,1,0,0
28,1,1.1885,1,P7,1,0,0
29,1,1.6411,1,P7,0,0,0
34,1,1.5599,1,P7,0,0,0
36,1,1.2171,1,P7,0,0,0
40,1,1.0512,1,P7,0,0,0
42,1,1.0364,1,P7,0,0,0
45,1,1.4821,1,P7,0,0,0
46,1,1.6553,1,P7,0,0,0
49,1,1.597,1,P7,1,0,0
52,1,1.2907,1,P7,1,0,0
54,1,1.4359,1,P7,0,0,0
56,1,1.597,1,P7,1,0,0
57,1,1.2176,1,P7,0,0,0
58,1,1.4141,1,P7,1,0,0
59,1,1.1704,1,P7,0,0,0
60,1,1.4559,1,P7,0,0,0
61,1,1.1005,1,P7,0,0,0
62,1,1.4891,1,P7,0,0,0
63,1,1.2296,1,P7,1,0,0
64,1,1.2582,1,P7,0,0,0
65,1,1.5108,1,P7,1,0,0
68,1,1.1519,1,P7,1,0,0
69,1,1.3166,1,P7,1,0,0
71,1,1.6457,1,P7,0,0,0
72,1,1.6103,1,P7,0,0,0
73,1,0.8788,1,P7,0,0,0
74,1,1.0917,1,P7,1,0,0
75,1,1.1133,1,P7,1,0,0
76,1,1.5818,1,P7,0,0,0
78,1,1.5269,1,P7,0,0,0
79,1,1.6195,1,P7,0,0,0
80,1,1.1121,1,P7,0,0,0
81,1,1.4607,1,P7,1,0,0
82,1,1.2172,1,P7,0,0,0
83,1,1.1338,1,P7,0,0,0
87,1,1.1687,1,P7,0,0,0
88,1,1.5973,1,P7,0,0,0
90,1,1.0951,1,P7,0,0,0
97,1,1.4948,1,P7,0,0,0
98,1,1.1723,1,P7,1,0,0
99,1,0.9049,1,P7,0,0,0
100,1,0.9735,1,P7,0,0,0
101,1,0.9381,1,P7,0,0,0
102,1,1.1746,1,P7,1,0,0
106,1,1.3689,1,P7,0,0,0
109,1,0.9426,1,P7,0,0,0
110,1,1.1632,1,P7,0,0,0
111,1,1.0078,1,P7,1,0,0
114,1,1.5341,1,P7,1,0,0
115,1,1.4346,1,P7,1,0,0
116,1,1.6792,1,P7,1,0,0
117,1,1.3158,1,P7,1,0,0
118,1,1.6724,1,P7,1,0,0
119,1,1.301,1,P7,1,0,0
122,1,1.4353,1,P7,0,0,0
123,1,1.1279,1,P7,0,0,0
124,1,1.1725,1,P7,0,0,0
125,1,1.0571,1,P7,0,0,0
127,1,1.2657,1,P7,0,0,0
128,1,0.9823,1,P7,0,0,0
129,1,1.3229,1,P7,0,0,0
132,1,1.4413,1,P7,0,0,0
133,1,0.9898,1,P7,0,0,0
135,1,1.5669,1,P7,1,0,0
136,1,1.0595,1,P7,0,0,0
139,1,1.2252,1,P7,0,0,0
140,1,1.3018,1,P7,1,0,0
141,1,1.6103,1,P7,0,0,0
142,1,1.1189,1,P7,0,0,0
144,1,1.368,1,P7,1,0,0
145,1,1.2933,1,P7,1,0,0
146,1,1.0018,1,P7,1,0,0
147,1,1.1744,1,P7,1,0,0
150,1,1.0855,1,P7,0,0,0
151,1,1.6581,1,P7,1,0,0
152,1,1.7186,1,P7,1,0,0
153,1,1.3872,1,P7,0,0,0
154,1,1.2558,1,P7,1,0,0
155,1,1.1164,1,P7,0,0,0
156,1,1.2969,1,P7,1,0,0
157,1,1.1815,1,P7,0,0,0
158,1,1.45,1,P7,0,0,0
162,1,1.7243,1,P7,0,0,0
163,1,1.7288,1,P7,0,0,0
164,1,1.1814,1,P7,0,0,0
165,1,1.482,1,P7,0,0,0
166,1,1.4312,1,P7,1,0,0
167,1,0.9398,1,P7,1,0,0
168,1,0.9764,1,P7,0,0,0
169,1,1.133,1,P7,0,0,0
170,1,1.0335,1,P7,1,0,0
173,1,0.9672,1,P7,0,0,0
174,1,1.4678,1,P7,1,0,0
175,1,1.1443,1,P7,0,0,0
176,1,1.1089,1,P7,0,0,0
177,1,1.0015,1,P7,1,0,0
178,1,1.39,1,P7,0,0,0
180,1,1.4791,1,P7,1,0,0
181,1,1.5478,1,P7,0,0,0
182,1,1.5443,1,P7,1,0,0
183,1,1.573,1,P7,1,0,0
184,1,1.6656,1,P7,0,0,0
185,1,1.6541,1,P7,1,0,0
187,1,1.2816,0,P7,1,0,0
188,1,1.5902,1,P7,1,0,0
189,1,1.3788,1,P7,0,0,0
190,1,0.9433,1,P7,1,0,0
191,1,1.1559,1,P7,1,0,0
192,1,1.3124,1,P7,0,0,0
193,1,1.149,1,P7,1,0,0
194,1,0.9536,1,P7,0,0,0
196,1,1.5147,1,P7,0,0,0
197,1,1.2713,1,P7,0,0,0
198,1,1.0358,1,P7,0,0,0
199,1,1.0965,1,P7,0,0,0
200,1,1.7011,1,P7,1,0,0
203,1,1.1068,1,P7,0,0,0
204,1,1.1833,1,P7,1,0,0
205,1,1.6679,1,P7,0,0,0
206,1,1.6332,1,P7,1,0,0
208,1,1.1476,1,P7,0,0,0
209,1,1.4402,1,P7,1,0,0
210,1,1.4447,1,P7,1,0,0
211,1,1.0893,1,P7,0,0,0
212,1,1.1819,1,P7,0,0,0
213,1,1.2424,1,P7,0,0,0
214,1,1.159,1,P7,1,0,0
216,1,1.1921,1,P7,0,0,0
217,1,1.3167,1,P7,0,0,0
218,1,0.9772,1,P7,0,0,0
219,1,1.6539,1,P7,1,0,0
220,1,1.0425,1,P7,1,0,0
221,1,1.095,1,P7,0,0,0
225,1,1.6173,1,P7,0,0,0
226,1,1.0779,1,P7,0,0,0
227,1,1.0744,1,P7,0,0,0
228,1,1.295,1,P7,0,0,0
229,1,1.3076,0,P7,1,0,0
230,1,1.1678,1,P7,0,0,0
231,1,1.1654,1,P7,0,0,0
233,1,1.1905,1,P7,1,0,0
234,1,0.9791,1,P7,0,0,0
235,1,1.5597,1,P7,0,0,0
238,1,1.5493,1,P7,0,0,0
241,1,1.4834,1,P7,1,0,0
242,1,1.585,1,P7,0,0,0
243,1,1.1736,1,P7,0,0,0
244,1,1.4661,1,P7,1,0,0
245,1,1.6387,1,P7,1,0,0
248,1,1.205,1,P7,1,0,0
249,1,0.8426,1,P7,0,0,0
250,1,1.1991,1,P7,1,0,0
251,1,1.0677,1,P7,0,0,0
252,1,1.0163,1,P7,0,0,0
253,1,1.1648,1,P7,0,0,0
254,1,0.9774,1,P7,0,0,0
255,1,1.302,1,P7,1,0,0
256,1,1.4345,1,P7,0,0,0
258,1,1.4437,1,P7,1,0,0
259,1,1.7122,1,P7,1,0,0
260,1,1.2689,1,P7,1,0,0
261,1,1.0015,1,P7,1,0,0
262,1,1.294,1,P7,1,0,0
263,1,1.1786,1,P7,0,0,0
264,1,1.0231,1,P7,0,0,0
265,1,0.8997,1,P7,0,0,0
266,1,1.4803,1,P7,1,0,0
269,1,1.03,1,P7,0,0,0
270,1,1.2345,1,P7,0,0,0
271,1,1.7351,1,P7,0,0,0
272,1,1.3077,1,P7,0,0,0
274,1,1.5088,1,P7,0,0,0
275,1,1.5374,1,P7,0,0,0
277,1,1.7065,1,P7,0,0,0
278,1,1.2871,1,P7,1,0,0
279,1,1.3716,1,P7,0,0,0
280,1,1.6962,1,P7,0,0,0
281,1,1.2287,1,P7,0,0,0
282,1,1.353,1,P7,0,0,0
283,1,1.2306,1,P7,1,0,0
284,1,1.2031,0,P7,0,0,0
289,1,1.4661,1,P7,0,0,0
291,1,1.1152,1,P7,0,0,0
292,1,1.3198,1,P7,0,0,0
293,1,1.5163,1,P7,0,0,0
298,1,1.3151,1,P7,0,0,0
300,1,1.365,1,P7,0,0,0
301,1,1.2735,1,P7,0,0,0
302,1,1.2148,1,P7,0,0,0
303,1,1.412,1,P7,1,0,0
1,1,1.1809,1,P8,0,0,1
2,1,1.1356,1,P8,1,0,0
